best_solution_length,time
1858,2.559255599975586
1779,2.5622379779815674
1766,2.5632410049438477
1752,2.565561294555664
1747,2.565561294555664
1741,10.610608100891113
1740,11.043843507766724
1728,11.2998206615448
1721,13.484609842300415
1720,13.612682819366455
1718,14.523894309997559
1708,14.793596029281616
1704,16.228694677352905
1698,18.167024850845337
1695,18.54320454597473
1694,18.674118041992188
1692,19.867921113967896
1689,19.983405828475952
1688,22.148635864257812
1685,24.98067283630371
1684,25.816345930099487
1681,25.992745637893677
1679,35.79959750175476
1674,36.39240312576294
1673,37.001349687576294
1672,39.919888973236084
1670,40.07378053665161
1669,45.7254798412323
1668,46.744627714157104
1662,46.83551621437073
1657,53.775070667266846
1654,68.0056049823761
1650,68.82641172409058
1649,70.95163130760193
1647,71.16943192481995
1646,75.70724105834961
1630,88.48423480987549
1629,91.52917265892029
1628,100.29020595550537
1620,103.73509621620178
1616,107.44271802902222
1612,114.51115441322327
1606,116.77630472183228
1595,119.27057003974915
1594,125.50631022453308
1590,129.10823726654053
1580,129.7826247215271
1575,137.77363896369934
1574,141.86347818374634
1570,143.79520845413208
1567,145.61972856521606
1561,146.419415473938
1556,146.91567254066467
1747,152.4566216468811
1743,157.49972891807556
1742,157.52768445014954
1741,157.5767114162445
1738,157.87735891342163
1737,158.94766426086426
1731,160.13897824287415
1730,162.58637857437134
1728,162.9324550628662
1727,170.3591434955597
1726,170.67593455314636
1725,170.8624336719513
1724,171.00907063484192
1719,173.98829126358032
1713,176.64551544189453
1708,179.69521641731262
1699,181.19189739227295
1694,182.4110391139984
1690,184.57947635650635
1689,185.6016926765442
1686,186.73706555366516
1683,189.59343457221985
1682,190.4675886631012
1674,191.58391571044922
1670,191.99217891693115
1669,194.21225786209106
1667,194.65523219108582
1665,195.82755494117737
1664,196.67131090164185
1661,196.9975724220276
1657,197.53220057487488
1646,197.5601704120636
1645,199.59682631492615
1644,200.42808771133423
1641,200.7869770526886
1638,202.58470821380615
1635,206.3339500427246
1631,206.56793117523193
1630,206.9417679309845
1619,211.2638168334961
1618,212.8418641090393
1617,214.1877725124359
1611,220.63333106040955
1610,223.3691701889038
1608,225.94099473953247
1600,226.5015881061554
1591,230.51602125167847
1580,250.07085824012756
1577,250.9295630455017
1576,252.6197373867035
1572,270.5370488166809
1570,279.6666796207428
1566,284.74940371513367
1560,289.78221249580383
1557,292.7474410533905
1556,295.3892674446106
1555,297.5116503238678
7161,302.551381111145
1752,302.55237865448
1747,321.41756319999695
1743,328.2296302318573
1742,329.1647539138794
1740,329.21747946739197
1733,330.47263860702515
1732,331.87185192108154
1731,333.40245175361633
1728,333.6434483528137
1726,339.956161737442
1725,342.00983929634094
1724,346.0565183162689
1723,348.3451466560364
1719,348.4207851886749
1715,349.3149847984314
1711,349.43021726608276
1708,349.90784072875977
1707,359.096479177475
1706,359.56254410743713
1705,360.2879662513733
1696,362.11005115509033
1694,364.23025369644165
1693,370.27637219429016
1683,371.80792593955994
1682,371.84707140922546
1680,371.9279160499573
1679,373.06677865982056
1677,375.1464593410492
1673,377.5015141963959
1669,377.84054255485535
1664,386.6989095211029
1663,392.6619575023651
1661,398.0114643573761
1656,399.3017027378082
1649,399.5250904560089
1648,399.6458795070648
1639,405.34695172309875
1638,409.47969031333923
1636,409.9231128692627
1634,410.26952052116394
1632,412.4186782836914
1629,417.3033401966095
1624,421.0654032230377
1621,426.890745639801
1616,427.143639087677
1615,428.28150629997253
1613,438.66933846473694
1610,438.95051765441895
1609,442.0997426509857
1602,442.7273850440979
1601,446.4699602127075
1599,446.51746821403503
1598,449.27018761634827
