best_solution_length,time
1779,2.5484509468078613
1772,2.5484509468078613
1757,2.549536943435669
1755,3.0072286128997803
1748,4.220696926116943
1746,10.073879480361938
1741,10.287832021713257
1737,17.072636604309082
1736,17.39767813682556
1733,18.92612361907959
1727,19.641413688659668
1725,20.432619333267212
1723,22.125624418258667
1721,22.19062113761902
1718,22.51968789100647
1716,24.625078201293945
1713,24.764848470687866
1712,26.30990982055664
1708,26.830883502960205
1706,28.367933750152588
1705,28.449960947036743
1704,28.590906620025635
1695,29.722660303115845
1692,30.793640851974487
1691,33.66238737106323
1683,38.675084590911865
1679,39.37282085418701
1676,40.44038701057434
1675,40.60080528259277
1673,42.62684416770935
1670,44.34617280960083
1660,45.6006805896759
1657,54.0790274143219
1651,55.55477237701416
1642,61.403873920440674
1641,66.75405144691467
1640,68.64029049873352
1639,69.52781581878662
1629,69.78418254852295
1628,73.38772821426392
1627,74.85414791107178
1623,75.62182259559631
1618,80.19111442565918
1616,84.04949641227722
1614,89.39215993881226
1610,90.14110660552979
1600,92.80692934989929
1599,93.41934156417847
1596,100.85269689559937
1594,106.15383338928223
1589,106.37220335006714
1584,106.86366200447083
1576,109.16888189315796
1567,113.55559515953064
1566,122.55145645141602
1565,125.0281629562378
1564,125.5240478515625
1561,126.36966156959534
1560,128.87377047538757
1559,132.96005535125732
1551,136.99417805671692
1550,137.2877595424652
1541,140.01367712020874
1774,152.55767250061035
1770,152.55867052078247
1759,152.55966782569885
1758,163.26052570343018
1757,163.7871220111847
1756,165.1148977279663
1755,178.06609630584717
1754,178.08105611801147
1752,178.82949995994568
1746,181.89246940612793
1733,182.65283036231995
1726,191.3749704360962
1725,196.75821590423584
1724,200.18869352340698
1715,200.25004816055298
1714,202.6932225227356
1712,202.87322187423706
1711,205.868017911911
1710,209.8145670890808
1709,210.90469026565552
1700,210.91128945350647
1692,211.16724014282227
1690,219.39037704467773
1689,220.94593811035156
1688,221.37148761749268
1686,221.52872610092163
1683,222.14352798461914
1678,222.89437651634216
1669,226.17737698554993
1663,231.5299129486084
1661,232.39692211151123
1660,238.9610800743103
1658,239.362943649292
1657,240.3577015399933
1656,245.89519119262695
1650,246.97947525978088
1648,247.05125880241394
1644,249.56819367408752
1640,252.56357264518738
1639,252.56864857673645
1636,264.2737605571747
1628,264.4266233444214
1627,265.1871600151062
1626,268.86464405059814
1624,269.1928160190582
1621,275.1862533092499
1618,275.6180670261383
1615,280.87503242492676
1613,281.28061056137085
1612,282.328147649765
1603,286.85913586616516
1600,286.9027075767517
1598,287.49604964256287
1594,289.5180358886719
1593,292.69346928596497
1588,298.9731180667877
1752,302.4322781562805
1750,304.55540442466736
1749,304.86311388015747
1748,305.1704514026642
1747,305.2657368183136
1746,308.7247495651245
1745,309.5962665081024
1740,310.1483955383301
1739,310.3259770870209
1736,310.92864322662354
1735,313.42258405685425
1734,316.3057806491852
1733,318.6358845233917
1731,318.6742534637451
1730,318.68030524253845
1729,319.0603759288788
1724,319.58950901031494
1723,319.91275787353516
1722,321.7713077068329
1714,321.92680311203003
1712,324.09224915504456
1706,325.48448967933655
1698,326.7149016857147
1689,328.3130159378052
1688,330.5380289554596
1676,332.22834300994873
1674,332.3564991950989
1673,334.0854148864746
1667,335.9826991558075
1663,338.29861187934875
1658,338.496262550354
1654,338.805011510849
1653,339.19412302970886
1652,344.53415536880493
1650,346.56546807289124
1647,352.40336990356445
1646,357.2281653881073
1643,357.238450050354
1640,357.43210434913635
1639,363.40346479415894
1636,369.3960633277893
1630,373.436678647995
1628,378.2947635650635
1621,380.21074867248535
1619,381.8389689922333
1618,381.90671014785767
1617,382.80699133872986
1614,395.10396027565
1612,399.2610948085785
1608,400.8366436958313
1603,407.9895842075348
1598,417.9349446296692
1597,425.5265874862671
1592,429.3971724510193
1580,441.12143564224243
1572,445.41828060150146
