best_solution_length,time
1769,2.492689371109009
1763,2.4936866760253906
1752,2.4946837425231934
1748,14.752985954284668
1746,15.243919372558594
1743,15.495641469955444
1735,15.88364315032959
1733,18.07821297645569
1725,18.345565795898438
1723,20.675527334213257
1715,20.960201740264893
1707,22.178183794021606
1705,24.428817987442017
1702,24.639728784561157
1699,25.6442289352417
1698,26.079312324523926
1697,26.782246589660645
1696,29.11669421195984
1690,31.646383047103882
1681,32.23244261741638
1680,34.58275890350342
1673,36.089221715927124
1664,36.803194522857666
1658,38.18998956680298
1657,38.97704792022705
1652,39.34678387641907
1650,39.51714777946472
1646,44.1213960647583
1645,46.47776746749878
1634,49.15564727783203
1633,51.793643951416016
1630,52.586788177490234
1629,53.44538354873657
1623,57.46956396102905
1622,60.546980142593384
1621,62.43185043334961
1615,65.2948853969574
1614,70.31035089492798
1613,81.93802666664124
1606,85.12661838531494
1605,85.70504951477051
1603,87.02533459663391
1594,90.83826756477356
1583,92.3483874797821
1580,95.29919910430908
1573,99.1787383556366
1569,112.80264115333557
1568,120.54841637611389
1561,121.969309091568
1552,122.31939792633057
1540,123.09532189369202
1539,137.2646300792694
1770,152.51672911643982
1769,152.51777505874634
1766,152.51777505874634
1759,152.52187752723694
1752,152.52187752723694
1751,157.81416153907776
1750,158.25697708129883
1747,159.21178531646729
1741,161.45188212394714
1734,163.6392960548401
1725,165.3345193862915
1721,166.03668928146362
1720,166.27504873275757
1719,166.8423056602478
1717,166.88319516181946
1716,167.4538218975067
1714,167.86465096473694
1713,168.09207916259766
1705,169.14057326316833
1704,178.01553606987
1694,178.02962613105774
1693,179.27440738677979
1692,180.30767059326172
1682,181.7860391139984
1671,182.58060693740845
1665,183.04508543014526
1664,185.10246300697327
1658,189.6663737297058
1649,193.16216015815735
1648,197.0396957397461
1646,203.55731844902039
1645,206.546639919281
1644,207.70716190338135
1640,207.78716278076172
1639,212.59271597862244
1637,215.0677788257599
1632,215.76170825958252
1631,220.28970313072205
1629,222.3092496395111
1624,229.12110042572021
1620,240.23385381698608
1619,240.55815982818604
1618,241.848797082901
1615,243.8514974117279
1614,244.38383603096008
1612,245.18346548080444
1611,248.0117371082306
1609,249.49515867233276
1604,249.85225892066956
1598,252.50136041641235
1581,253.53650403022766
1579,256.23255348205566
1575,263.3112771511078
1570,266.4254219532013
1564,267.02935338020325
1563,274.19577383995056
1559,274.9327611923218
1558,280.6802270412445
1554,281.6279499530792
1552,281.9221966266632
1551,288.21476006507874
1547,293.9120056629181
1770,302.40922474861145
1769,302.4102165699005
1764,302.4102165699005
1756,304.3109881877899
1754,307.9416377544403
1752,309.0199029445648
1751,309.7083549499512
1745,310.99090003967285
1742,311.3295431137085
1741,312.2890102863312
1740,313.2066113948822
1738,316.63996720314026
1735,316.6679883003235
1733,316.93228244781494
1729,317.8906059265137
1728,318.42279076576233
1727,318.8016562461853
1725,318.84251832962036
1724,319.8687720298767
1721,323.38940596580505
1716,324.2451169490814
1706,328.7750473022461
1703,331.94394969940186
1700,332.677104473114
1692,332.69111704826355
1688,333.1874315738678
1679,337.84121561050415
1678,339.39448499679565
1669,340.45303750038147
1668,344.15625643730164
1667,346.9125814437866
1661,347.17494344711304
1652,347.4335079193115
1651,353.24853253364563
1650,353.7459282875061
1640,356.79252767562866
1635,357.72356963157654
1631,358.1261303424835
1621,358.8122935295105
1619,359.94180607795715
1614,365.21390199661255
1613,367.67594599723816
1611,368.6312110424042
1603,372.43984937667847
1601,373.3310260772705
1600,377.92416644096375
1599,388.69538402557373
1597,396.67270970344543
1590,403.5309851169586
1589,404.1067867279053
1588,404.53050684928894
1582,408.3510081768036
1581,416.7547929286957
1580,422.55328130722046
1579,430.6074812412262
1576,446.26775312423706
