best_solution_length,time
6816,2.475104331970215
1842,2.475104331970215
1770,2.4761509895324707
1752,2.4801323413848877
1751,8.62637972831726
1745,8.946913480758667
1737,11.682952404022217
1736,14.091737985610962
1735,15.114995002746582
1734,17.454415559768677
1723,18.28674840927124
1714,19.022008419036865
1712,19.434903860092163
1711,19.515687942504883
1710,19.82221484184265
1705,22.304821729660034
1703,23.200377464294434
1702,24.18535327911377
1701,24.7542986869812
1700,24.819125652313232
1697,25.07344913482666
1688,28.035319805145264
1686,28.34683895111084
1684,30.222862243652344
1683,30.327582120895386
1680,30.77295732498169
1671,30.811880111694336
1669,31.25569176673889
1659,32.2380645275116
1651,32.74413299560547
1649,33.67116975784302
1648,38.25254034996033
1639,38.350316762924194
1628,38.96843075752258
1626,40.61445498466492
1625,42.12333607673645
1617,43.80638813972473
1616,46.53048872947693
1613,49.27689337730408
1612,53.71685218811035
1611,59.920902967453
1610,66.66383385658264
1605,69.47301125526428
1604,70.05356812477112
1603,71.34504556655884
1602,72.4943265914917
1601,72.91619729995728
1600,73.17350959777832
1599,75.61075925827026
1596,76.56259393692017
1595,77.10318112373352
1594,77.66993141174316
1586,81.04657459259033
1584,81.94411659240723
1583,83.83764719963074
1581,87.54823040962219
1580,88.8830623626709
1572,97.17117524147034
1571,99.51423406600952
1564,103.05366611480713
1562,106.96769881248474
1561,109.55460906028748
1560,110.43284583091736
1558,115.77383732795715
1555,118.2690281867981
1554,118.56548070907593
1552,122.00748038291931
1551,125.72851252555847
1550,129.49040603637695
1548,130.50604462623596
1544,136.26307845115662
1542,140.2246377468109
1541,144.6589970588684
1536,147.13316869735718
6981,152.36965417861938
1766,152.37065148353577
1747,152.37065148353577
1745,235.58814692497253
1739,236.84955596923828
1738,237.5893304347992
1735,239.02048420906067
1731,239.27598547935486
1720,239.92992329597473
1715,240.59681677818298
1714,243.7132968902588
1710,244.00540709495544
1706,245.70311617851257
1702,247.66447353363037
1700,251.97617292404175
1698,256.46993350982666
1687,256.5945973396301
1682,259.37545466423035
1680,263.31999468803406
1679,263.46178579330444
1678,271.4083323478699
1677,271.74793887138367
1676,272.87520384788513
1663,273.3813602924347
1660,278.8165957927704
1658,280.5551700592041
1649,283.58790373802185
1647,285.20709776878357
1644,286.14325737953186
1637,288.6025605201721
1636,288.9977204799652
1635,289.7034864425659
1634,290.6544795036316
1625,292.6470556259155
1619,293.5710439682007
1618,297.5874960422516
1747,302.4092381000519
1746,303.32464599609375
1745,304.8105375766754
1734,304.9753956794739
1731,306.0184643268585
1730,306.5848562717438
1729,308.4951841831207
1727,310.66691851615906
1721,312.4615514278412
1719,313.91278886795044
1718,317.18408465385437
1717,319.0977122783661
1706,320.140230178833
1704,322.5764374732971
1691,323.46899461746216
1689,324.3295066356659
1680,325.78183794021606
1673,325.88611245155334
1672,325.89611864089966
1671,326.7392671108246
1670,327.50640177726746
1667,327.915833234787
1666,328.5708224773407
1655,329.5389037132263
1654,331.6117570400238
1652,333.50231409072876
1644,337.6885187625885
1642,339.10658288002014
1633,341.5200831890106
1631,342.24394273757935
1629,342.28130173683167
1628,343.3768036365509
1627,358.87419295310974
1625,364.7670428752899
1624,374.4565966129303
1615,377.4521667957306
1607,378.04415702819824
1598,384.539302110672
1596,391.13349318504333
1586,397.18350410461426
1584,398.4922742843628
1583,399.4708790779114
1577,402.3966212272644
1576,405.754376411438
1575,406.0933141708374
1571,414.4205436706543
1568,421.0413291454315
1564,430.53424406051636
1558,430.60059094429016
1556,441.54975605010986
1554,444.8649024963379
1553,444.9076611995697
