best_solution_length,time
6904,2.460564136505127
1779,2.460564136505127
1767,2.461615562438965
1766,2.4658050537109375
1764,6.3759095668792725
1763,6.691139221191406
1762,6.748686790466309
1761,7.453125238418579
1758,10.170160055160522
1756,11.106819868087769
1754,11.226330995559692
1743,11.313910007476807
1735,18.082767009735107
1727,20.509445905685425
1726,21.032962799072266
1724,21.99271035194397
1723,22.87874436378479
1721,26.91340184211731
1717,30.05153179168701
1713,30.875338077545166
1712,32.20226263999939
1710,32.385435342788696
1705,33.759260177612305
1700,34.156516551971436
1699,38.692808866500854
1698,40.025031089782715
1697,40.28552269935608
1696,40.35774564743042
1694,41.21952939033508
1684,44.758288621902466
1681,52.11062169075012
1680,54.030194997787476
1676,54.84295320510864
1673,58.20857787132263
1663,71.20266199111938
1660,73.75170302391052
1651,74.63371968269348
1650,78.48308825492859
1644,85.4348521232605
1641,91.10796999931335
1636,92.65084481239319
1634,97.49647665023804
1630,102.95115256309509
1627,106.29015898704529
1620,107.36010217666626
1615,115.16892647743225
1614,120.83812665939331
1612,122.10788249969482
1607,133.563218832016
1606,133.87790417671204
1605,135.52190351486206
1604,136.73091578483582
1602,138.63989996910095
1597,140.15855979919434
1595,142.32442140579224
1594,147.29779648780823
1592,149.37895965576172
1815,152.5347557067871
1776,152.5347557067871
1757,152.53579711914062
1752,152.5381383895874
1750,155.0144340991974
1747,155.42495250701904
1744,156.00555062294006
1743,156.84076690673828
1732,157.80236268043518
1731,158.62245559692383
1730,161.45817160606384
1725,163.08161973953247
1723,163.68050932884216
1721,164.55563855171204
1719,165.23849964141846
1710,166.43318271636963
1705,167.47743153572083
1704,169.34179425239563
1699,172.03788304328918
1697,173.39178347587585
1695,175.24735164642334
1685,179.06427931785583
1682,181.17612528800964
1681,184.16577911376953
1675,186.66786646842957
1674,188.7583465576172
1673,191.09965109825134
1672,193.7319474220276
1670,195.0940260887146
1668,195.1888165473938
1667,196.30120420455933
1665,197.286936044693
1664,199.92106366157532
1663,200.23841094970703
1662,200.6953604221344
1654,202.8157708644867
1648,206.91854190826416
1642,207.07738494873047
1637,211.77325224876404
1632,215.48032593727112
1623,221.8008270263672
1617,222.82640862464905
1610,224.97525095939636
1606,225.01020193099976
1605,226.66132712364197
1599,227.06344485282898
1594,231.83763337135315
1586,232.27650141716003
1584,238.79088068008423
1580,244.38722562789917
1572,246.10096859931946
1571,253.12969374656677
1570,257.3164448738098
1569,258.07502341270447
1567,259.601322889328
1559,272.1065773963928
1558,274.07310605049133
1551,279.15675592422485
1550,289.5404591560364
1544,291.77313446998596
6755,302.4841904640198
1774,302.4841904640198
1766,302.4852247238159
1752,302.4896545410156
1746,306.3133625984192
1744,308.1882264614105
1743,309.3841109275818
1742,311.2753393650055
1737,311.35364174842834
1726,313.24457454681396
1718,317.5741424560547
1715,319.7032787799835
1704,319.8300886154175
1703,319.9126789569855
1694,322.52171564102173
1690,326.67156457901
1684,334.5844626426697
1683,335.28152775764465
1680,339.47230195999146
1677,341.7593171596527
1676,345.3133716583252
1675,346.03561067581177
1674,349.24455285072327
1670,358.02312707901
1668,359.8845007419586
1659,362.79199743270874
1653,366.517795085907
1652,369.519469499588
1651,369.73245906829834
1650,372.88761925697327
1646,373.2491981983185
1643,376.83935618400574
1637,377.0128712654114
1628,377.4858298301697
1626,377.99899101257324
1621,382.9355309009552
1619,391.77742862701416
1615,392.0361771583557
1614,393.77316999435425
1612,414.09355187416077
1611,414.59440541267395
1610,420.1610310077667
1601,423.99701261520386
1600,425.28878808021545
1597,426.02365255355835
1595,434.80210185050964
1594,445.51059436798096
1586,447.55376744270325
