best_solution_length,time
1779,2.7116541862487793
1752,2.7127435207366943
1747,2.7127435207366943
1746,5.417372465133667
1741,6.526664972305298
1739,8.038848161697388
1731,8.174520015716553
1727,8.540542364120483
1718,9.26934266090393
1716,12.370800018310547
1706,12.998504877090454
1705,13.332186222076416
1697,13.906660556793213
1696,15.215750932693481
1695,15.443029403686523
1694,17.850545406341553
1693,19.2931547164917
1690,20.7998104095459
1679,21.928691148757935
1670,25.16641092300415
1669,28.544896125793457
1660,29.75904107093811
1659,29.94855785369873
1658,33.14961075782776
1657,33.60243606567383
1648,34.208616733551025
1645,34.22759675979614
1644,38.742889642715454
1643,38.81677722930908
1641,39.041321754455566
1637,46.54802346229553
1636,51.53852367401123
1633,53.15113806724548
1631,54.61082363128662
1630,55.31732773780823
1621,56.78988170623779
1620,61.12265086174011
1611,62.81934571266174
1602,64.30469250679016
1594,67.14173150062561
1593,72.64251255989075
1592,74.69675016403198
1582,80.9671573638916
1581,83.60685157775879
1580,86.87487983703613
1576,92.9756727218628
1575,93.32177996635437
1573,94.87761902809143
1567,95.00428080558777
1566,100.86787128448486
1565,109.43437218666077
1562,130.23767113685608
1555,130.69045901298523
1554,132.62880992889404
1546,133.85147261619568
1545,137.3445520401001
1543,146.538489818573
1776,152.5786168575287
1766,152.5786168575287
1764,152.57961583137512
1747,152.58382415771484
1743,155.81328558921814
1742,156.1364209651947
1741,158.15017890930176
1725,158.50244092941284
1718,160.2763352394104
1711,160.36310291290283
1710,163.90899467468262
1709,164.6121129989624
1696,164.88455057144165
1687,166.65322303771973
1686,166.65931272506714
1684,169.4765179157257
1683,169.7439513206482
1676,174.6897189617157
1675,175.43974471092224
1666,176.32442998886108
1661,185.42616152763367
1658,185.61465620994568
1657,186.05647444725037
1656,187.85416841506958
1655,198.89110589027405
1654,201.22538089752197
1653,206.23179125785828
1649,206.70709013938904
1647,207.06351518630981
1646,208.00702118873596
1638,209.11324286460876
1637,211.02273082733154
1636,214.08561420440674
1634,218.90923237800598
1626,223.26963210105896
1625,224.0347239971161
1624,231.990327835083
1614,234.84029340744019
1611,237.80743193626404
1610,240.56605219841003
1604,241.74151039123535
1598,246.15135192871094
1595,250.2649049758911
1586,252.63322496414185
1583,252.8516685962677
1578,254.58529043197632
1570,256.7504985332489
1569,258.2425072193146
1567,258.87381768226624
1564,261.4066791534424
1561,262.66231894493103
1554,266.1131262779236
1551,272.4440565109253
1550,274.84381437301636
1546,277.89945244789124
1545,279.16660356521606
1537,283.3307681083679
1534,284.1579701900482
1766,302.3963956832886
1752,302.3963956832886
1751,316.2629699707031
1750,317.5169312953949
1744,318.09058833122253
1743,318.7309079170227
1740,318.8236620426178
1739,320.8363835811615
1737,329.94224071502686
1733,335.83922576904297
1730,338.9437801837921
1729,341.19083523750305
1728,345.63770842552185
1727,349.3145127296448
1725,352.09510111808777
1717,353.76903343200684
1716,354.39825224876404
1712,354.5927646160126
1710,365.48268032073975
1701,367.78647232055664
1696,368.70210671424866
1694,368.779976606369
1685,371.62446570396423
1682,371.8080232143402
1681,373.9562749862671
1679,374.25084686279297
1678,377.1188585758209
1670,377.38521456718445
1666,378.70598459243774
1657,384.0147514343262
1653,385.7879476547241
1651,388.496591091156
1648,389.1437382698059
1638,400.64130449295044
1636,401.0582525730133
1635,401.5212371349335
1634,402.1371605396271
1629,402.1471700668335
1628,402.6897099018097
1627,405.47998309135437
1624,408.8953239917755
1613,411.74385690689087
1611,412.6146056652069
1606,416.9273416996002
1605,417.1908402442932
1602,418.5586292743683
1595,419.9342484474182
1591,420.09784030914307
1579,428.66303873062134
1577,429.2458827495575
1575,438.6576051712036
1569,440.01298904418945
1568,442.02607679367065
1567,443.46332335472107
1564,445.107980966568
1563,445.6086893081665
