best_solution_length,time
1766,2.589439630508423
1747,2.589439630508423
1740,3.545991897583008
1738,4.983050107955933
1737,6.218037366867065
1736,6.3073625564575195
1735,9.047815084457397
1730,9.823731422424316
1729,11.085742712020874
1727,12.556178092956543
1726,14.044821739196777
1725,14.618924379348755
1724,15.774824142456055
1718,15.844042778015137
1716,16.790074586868286
1708,16.851717710494995
1707,18.61798357963562
1698,19.051907539367676
1695,19.84722375869751
1690,20.498510122299194
1689,24.59734320640564
1688,25.016421794891357
1684,25.02241539955139
1683,28.44313931465149
1678,29.187034606933594
1677,29.613325357437134
1676,35.99928832054138
1668,37.63758993148804
1665,40.718501329422
1652,42.497660875320435
1647,45.20111608505249
1639,46.14948606491089
1635,47.25035285949707
1624,52.35423731803894
1620,54.317342042922974
1618,56.1941192150116
1614,58.571064949035645
1613,60.51651954650879
1612,63.49531674385071
1603,64.03296303749084
1602,65.86199021339417
1601,67.5327615737915
1600,69.91824054718018
1599,95.01149201393127
1598,95.2927758693695
1589,95.29879355430603
1587,101.28847622871399
1579,109.29848551750183
1578,109.36951947212219
1576,111.9472963809967
1575,115.92161560058594
1574,117.52645587921143
1563,126.80468368530273
1558,136.95637702941895
1556,137.28854274749756
1547,139.70866584777832
1777,152.5537805557251
1766,152.5537805557251
1763,152.55482459068298
1762,155.5596146583557
1761,155.90715527534485
1760,156.21196842193604
1754,157.36616468429565
1753,159.60940790176392
1751,161.56866216659546
1750,162.9310326576233
1749,163.18093371391296
1748,164.15032577514648
1745,164.28489422798157
1743,169.33386635780334
1742,169.50873732566833
1735,170.34326696395874
1732,172.20469522476196
1722,172.61830806732178
1720,172.68226432800293
1717,173.30945944786072
1709,174.1997265815735
1708,176.3156442642212
1706,176.51549530029297
1696,177.75591564178467
1693,177.81225156784058
1692,181.2463674545288
1691,182.47563862800598
1690,187.19674944877625
1688,187.36792612075806
1683,189.6030035018921
1681,194.97816371917725
1678,195.0601363182068
1670,196.84227085113525
1669,197.43123269081116
1667,201.4712040424347
1662,202.333735704422
1661,204.85630440711975
1660,209.51057815551758
1653,218.3979434967041
1652,220.31552147865295
1648,221.69089651107788
1647,224.9783706665039
1641,232.05819535255432
1639,232.82801032066345
1638,233.55817317962646
1629,244.5073001384735
1628,249.10598754882812
1626,252.82537484169006
1622,259.2420120239258
1611,262.49783086776733
1610,263.25334572792053
1609,276.13339948654175
1601,279.88896083831787
1599,286.0142467021942
1589,290.9925675392151
1588,293.0342538356781
1584,294.27746295928955
6749,302.66458535194397
1779,302.66458535194397
1776,302.6656630039215
1774,302.6677460670471
1766,302.6677460670471
1758,307.8570611476898
1755,311.8259651660919
1749,312.1345908641815
1748,312.38263297080994
1743,313.6446635723114
1742,315.08054399490356
1737,316.11977767944336
1736,316.22384786605835
1727,317.3309578895569
1726,318.04736280441284
1725,319.029381275177
1724,319.7754306793213
1723,321.56431460380554
1720,323.03985953330994
1719,324.0214078426361
1716,325.5237727165222
1715,332.74547505378723
1707,333.62113094329834
1704,334.70449590682983
1694,336.3923165798187
1685,338.3824510574341
1683,341.6565616130829
1674,344.30995202064514
1671,350.76019620895386
1661,352.70254778862
1660,353.1242597103119
1655,353.8589897155762
1653,353.95215916633606
1650,361.9693024158478
1640,363.1139121055603
1639,364.0277283191681
1634,367.39785075187683
1626,390.11232233047485
1624,390.6685953140259
1622,391.65731739997864
1621,397.6530051231384
1616,400.43725419044495
1614,405.4318435192108
1612,405.8629677295685
1610,406.53125834465027
1606,410.75653171539307
1605,418.8729088306427
1603,424.7382655143738
1595,428.45621156692505
1594,429.6376488208771
1593,437.26152420043945
1585,438.93444657325745
1584,440.6329114437103
1583,444.14142990112305
1575,444.90686440467834
1572,445.7877461910248
1567,449.01646065711975
