best_solution_length,time
1779,2.531752586364746
1769,2.531752586364746
1766,2.5327744483947754
1758,2.574620008468628
1755,4.241161584854126
1750,5.303859233856201
1749,5.385813474655151
1737,11.405468702316284
1735,12.646642684936523
1731,14.75400161743164
1726,17.664464235305786
1717,17.971671104431152
1715,19.362947940826416
1714,19.919095516204834
1712,21.704346656799316
1703,22.244900703430176
1699,22.28180193901062
1697,22.41444706916809
1696,22.55207920074463
1695,22.74256920814514
1694,28.16447615623474
1685,29.673224449157715
1684,33.679704427719116
1676,35.345130443573
1674,38.27477478981018
1668,40.671597480773926
1667,41.25204539299011
1657,42.5898916721344
1655,43.049659967422485
1654,44.339449405670166
1647,47.2588849067688
1645,48.03142476081848
1644,48.06237745285034
1639,50.35890865325928
1631,56.82596945762634
1630,62.51478052139282
1629,64.89035105705261
1628,65.75456118583679
1627,68.79305052757263
1625,69.99586606025696
1623,75.26985383033752
1613,77.27774810791016
1612,79.31793236732483
1611,79.73772621154785
1608,84.09789609909058
1600,86.71313643455505
1594,89.56478762626648
1591,90.66712999343872
1590,96.6027352809906
1583,101.91883134841919
1579,104.61543273925781
1578,112.47750663757324
1577,112.78873467445374
1576,116.61203694343567
1575,134.26739025115967
1566,135.01657104492188
1565,136.51865553855896
1564,144.65757703781128
1764,152.52391457557678
1757,152.52492904663086
1747,152.52492904663086
1745,159.06855177879333
1744,160.35813546180725
1743,160.69030833244324
1738,161.05030989646912
1735,161.3594834804535
1729,162.48657608032227
1720,163.17072987556458
1718,164.39942908287048
1716,164.83128476142883
1714,165.489275932312
1705,166.00897002220154
1703,166.06282567977905
1701,166.5259940624237
1699,166.69562888145447
1684,169.15576171875
1681,170.75851583480835
1679,171.82379007339478
1677,173.37145042419434
1675,173.45020413398743
1674,174.35065507888794
1669,175.06081986427307
1667,178.97606587409973
1666,179.478750705719
1664,187.06798911094666
1655,187.225111246109
1653,187.98409152030945
1652,188.02298736572266
1651,188.77955174446106
1650,189.0009593963623
1645,190.4487702846527
1644,192.62205505371094
1635,197.19582676887512
1632,203.1769576072693
1631,207.28614234924316
1630,209.23898816108704
1627,211.21892714500427
1624,211.50316762924194
1623,215.15980458259583
1621,217.78723049163818
1610,221.94233345985413
1609,223.81837487220764
1600,233.57835936546326
1592,233.9455795288086
1591,235.34978985786438
1587,241.0741949081421
1585,244.1667263507843
1583,250.4896411895752
1580,252.24056243896484
1576,253.18859934806824
1565,261.2685956954956
1562,263.15128469467163
1560,274.72388768196106
1558,280.5485882759094
1557,282.6130714416504
1555,283.5181610584259
1554,286.1174211502075
1550,289.0591342449188
1549,295.819739818573
1540,296.42817664146423
1767,302.51200318336487
1763,302.5130112171173
1754,303.7771420478821
1749,305.30527234077454
1748,306.13952231407166
1743,306.236300945282
1740,306.4297833442688
1737,306.48064732551575
1736,307.1121642589569
1734,308.1789963245392
1732,309.8226010799408
1731,310.2205684185028
1727,313.2930693626404
1723,313.80493664741516
1722,317.1279082298279
1720,326.6819884777069
1719,329.64490604400635
1718,332.0551679134369
1714,332.1997580528259
1693,332.21380162239075
1690,332.84253120422363
1689,339.9374611377716
1687,340.70633149147034
1686,342.51620149612427
1682,344.29612040519714
1680,346.28091382980347
1678,346.5611629486084
1671,350.2091906070709
1669,351.31136870384216
1666,354.0459101200104
1663,354.42589473724365
1662,354.67930245399475
1659,356.1552400588989
1657,361.3330247402191
1656,361.3480203151703
1655,368.2381112575531
1653,374.0324068069458
1650,380.7547061443329
1649,385.4498453140259
1642,385.9060823917389
1638,387.70715594291687
1637,388.4943494796753
1633,389.53601121902466
1632,390.3551354408264
1631,392.54558086395264
1626,394.3295395374298
1624,394.83422446250916
1623,401.38208985328674
1613,404.5706515312195
1605,409.138573884964
1604,411.1400876045227
1597,417.8688385486603
1594,419.9646933078766
1593,421.09634947776794
1592,421.35377073287964
1586,422.6008687019348
1584,427.0538418292999
1581,441.24196219444275
1578,444.1570544242859
1575,444.58590745925903
