best_solution_length,time
6923,2.449232816696167
1747,2.449232816696167
1738,13.5328049659729
1736,15.723598003387451
1730,17.59887957572937
1728,17.82059955596924
1724,19.930149793624878
1722,20.536851167678833
1721,21.998551845550537
1719,22.227222442626953
1718,22.668806552886963
1711,28.76149582862854
1705,30.51043725013733
1704,32.34718322753906
1700,37.11145877838135
1699,37.53935360908508
1697,40.161710023880005
1696,45.53773069381714
1695,47.95118427276611
1694,50.13528108596802
1691,51.08286428451538
1685,51.7544162273407
1677,52.93250060081482
1668,58.791330337524414
1667,69.65836763381958
1661,70.03978872299194
1659,72.71268224716187
1655,75.30173993110657
1650,76.31000781059265
1645,78.99474596977234
1634,87.89148569107056
1633,93.88905501365662
1624,96.70371866226196
1622,105.19883227348328
1614,110.43199849128723
1608,110.60817980766296
1605,113.59423160552979
1603,115.81391072273254
1601,118.2148859500885
1600,118.44038319587708
1598,119.85162734985352
1596,121.32308888435364
1592,125.15605306625366
1587,139.64279556274414
1582,146.28656244277954
1580,148.76799416542053
7061,152.40020370483398
1779,152.4012372493744
1769,152.4012372493744
1763,152.40345644950867
1758,152.8176953792572
1757,155.09025049209595
1749,155.35861730575562
1744,155.8509500026703
1743,156.35931968688965
1739,157.83626675605774
1738,158.03404545783997
1728,158.60918951034546
1727,159.42284321784973
1726,161.75191402435303
1725,166.6855652332306
1715,167.9969663619995
1706,168.4348394870758
1705,169.94850516319275
1703,170.66228818893433
1702,180.0676510334015
1698,180.6131453514099
1689,181.47946405410767
1680,185.59351706504822
1678,186.5898334980011
1664,188.60034823417664
1663,193.8428933620453
1660,193.85289692878723
1657,194.78978180885315
1656,194.899484872818
1655,196.06915521621704
1654,200.30413818359375
1653,206.33234548568726
1651,207.0607509613037
1647,210.35418343544006
1644,216.4403941631317
1638,217.64955592155457
1635,217.9816379547119
1634,221.4256889820099
1622,222.20479726791382
1621,226.3594048023224
1620,232.20276308059692
1618,234.49709582328796
1617,242.55292344093323
1614,242.91759395599365
1611,243.2616729736328
1605,244.56859803199768
1602,246.3950490951538
1601,246.84313774108887
1600,251.57849526405334
1592,255.27693724632263
1591,256.4149627685547
1590,261.209189414978
1589,269.33477902412415
1586,271.4446954727173
1583,272.1131360530853
1581,281.73304629325867
1580,282.01122307777405
1563,291.52095913887024
1554,293.784793138504
1776,302.41905331611633
1767,302.41905331611633
1752,302.4200460910797
1751,302.4568974971771
1749,309.46281266212463
1740,309.6004469394684
1739,311.32693362236023
1736,313.22865772247314
1733,316.7467267513275
1728,317.04585218429565
1727,317.1655204296112
1712,319.14236307144165
1706,320.5259897708893
1698,322.9624147415161
1693,325.823762178421
1692,331.0756812095642
1690,331.71446990966797
1686,333.29869413375854
1685,334.0140335559845
1681,336.5365800857544
1680,340.8308336734772
1677,341.09914898872375
1666,341.6577615737915
1664,343.8495638370514
1663,345.9140191078186
1662,347.76500415802
1660,352.8674969673157
1659,356.3891522884369
1658,361.9113645553589
1650,362.19660210609436
1649,363.9122519493103
1648,370.37513732910156
1645,370.51177287101746
1644,375.86498951911926
1643,376.677841424942
1641,381.2995820045471
1636,382.36527848243713
1627,384.23928117752075
1619,384.28116941452026
1618,391.8017370700836
1616,399.40683913230896
1612,400.1875419616699
1611,400.8558256626129
1601,402.49427938461304
1600,403.41588616371155
1599,403.45278573036194
1593,405.83451890945435
1591,406.3920557498932
1590,409.49043583869934
1584,421.1845088005066
1583,422.10108494758606
1581,422.7658085823059
1570,424.9322111606598
1564,429.02005767822266
1560,430.79558777809143
1559,431.0714998245239
1558,434.73366951942444
1556,437.7204501628876
1553,441.25555777549744
1552,444.526282787323
1550,445.14948058128357
